"sale_date","sale_year","sale_month","age","gender","country","state","category","sub_category","quantity","unit_cost","unit_price","cost","revenue"
"2016-01-17",2016,"January",46,"F","United States","California","Accessories","Cleaners",1,"207.00","275.000000",207,275
"2016-01-09",2016,"January",45,"M","United States","California","Clothing","Gloves",2,"73.50","82.000000",147,164
"2016-01-17",2016,"January",45,"M","United States","California","Clothing","Gloves",3,"196.00","279.000000",588,837
"2016-01-18",2016,"January",45,"M","United States","California","Accessories","Helmets",3,"175.00","216.000000",525,648
"2016-01-26",2016,"January",45,"M","United States","California","Accessories","Helmets",3,"303.33","380.333333",910,1141
"2016-02-04",2016,"February",45,"M","United States","California","Accessories","Tires and Tubes",1,"163.00","203.000000",163,203
"2016-02-04",2016,"February",45,"M","United States","California","Accessories","Tires and Tubes",2,"14.00","16.500000",28,33
"2016-03-19",2016,"March",45,"M","United States","California","Accessories","Tires and Tubes",1,"125.00","174.000000",125,174
"2016-03-19",2016,"March",45,"M","United States","California","Clothing","Gloves",3,"8.00","10.666667",24,32
"2016-03-23",2016,"March",45,"M","United States","California","Accessories","Tires and Tubes",2,"43.50","50.500000",87,101
"2016-03-23",2016,"March",45,"M","United States","California","Accessories","Tires and Tubes",2,"67.50","81.500000",135,163
"2016-04-13",2016,"April",45,"M","United States","California","Accessories","Tires and Tubes",2,"25.00","31.000000",50,62
"2016-04-13",2016,"April",45,"M","United States","California","Accessories","Tires and Tubes",3,"7.67","8.333333",23,25
"2016-04-14",2016,"April",45,"M","United States","California","Accessories","Tires and Tubes",3,"106.33","132.333333",319,397
"2016-04-18",2016,"April",45,"M","United States","California","Accessories","Tires and Tubes",1,"717.00","892.000000",717,892
"2016-04-18",2016,"April",45,"M","United States","California","Accessories","Tires and Tubes",3,"5.33","6.666667",16,20
"2016-04-21",2016,"April",45,"M","United States","California","Clothing","Caps",3,"63.00","78.333333",189,235
"2016-04-26",2016,"April",45,"M","United States","California","Accessories","Tires and Tubes",1,"225.00","275.000000",225,275
"2016-04-26",2016,"April",45,"M","United States","California","Accessories","Tires and Tubes",2,"37.50","42.000000",75,84
"2016-05-08",2016,"May",45,"M","United States","California","Accessories","Helmets",3,"46.67","63.333333",140,190
"2016-06-01",2016,"June",45,"M","United States","California","Clothing","Caps",2,"40.50","47.000000",81,94
"2016-06-11",2016,"June",45,"M","United States","California","Accessories","Tires and Tubes",3,"9.33","11.000000",28,33
"2016-06-11",2016,"June",45,"M","United States","California","Accessories","Tires and Tubes",3,"76.00","107.000000",228,321
"2016-06-11",2016,"June",45,"M","United States","California","Clothing","Gloves",3,"179.67","214.333333",539,643
"2016-06-22",2016,"June",45,"M","United States","California","Accessories","Tires and Tubes",3,"20.00","24.000000",60,72
"2016-06-22",2016,"June",45,"M","United States","California","Accessories","Helmets",2,"350.00","384.500000",700,769
"2016-07-17",2016,"July",45,"M","United States","California","Clothing","Caps",1,"135.00","163.000000",135,163
"2015-08-12",2015,"August",45,"M","United States","California","Accessories","Tires and Tubes",3,"46.67","56.333333",140,169
"2015-08-12",2015,"August",45,"M","United States","California","Accessories","Helmets",1,"700.00","712.000000",700,712
"2015-08-12",2015,"August",45,"M","United States","California","Clothing","Caps",1,"171.00","190.000000",171,190
"2015-09-11",2015,"September",45,"M","United States","California","Accessories","Tires and Tubes",1,"300.00","317.000000",300,317
"2015-10-27",2015,"October",45,"M","United States","California","Accessories","Tires and Tubes",3,"251.33","302.333333",754,907
"2015-10-27",2015,"October",45,"M","United States","California","Accessories","Tires and Tubes",2,"12.50","13.500000",25,27
"2015-10-30",2015,"October",45,"M","United States","California","Accessories","Helmets",2,"507.50","508.000000",1015,1016
"2015-11-24",2015,"November",45,"M","United States","California","Accessories","Tires and Tubes",2,"312.50","341.000000",625,682
"2015-11-24",2015,"November",45,"M","United States","California","Accessories","Tires and Tubes",2,"67.50","79.000000",135,158
"2015-11-24",2015,"November",45,"M","United States","California","Accessories","Tires and Tubes",2,"32.00","36.000000",64,72
"2015-12-07",2015,"December",45,"M","United States","California","Clothing","Caps",1,"216.00","245.000000",216,245
"2015-12-10",2015,"December",45,"M","United States","California","Accessories","Tires and Tubes",3,"8.00","8.000000",24,24
"2015-12-26",2015,"December",45,"M","United States","California","Clothing","Caps",3,"90.00","85.333333",270,256
"2016-02-20",2016,"February",40,"F","France","Essonne","Bikes","Touring Bikes",2,"1192.00","1396.000000",2384,2792
"2016-02-20",2016,"February",40,"F","France","Essonne","Accessories","Tires and Tubes",2,"246.50","314.500000",493,629
"2016-02-20",2016,"February",40,"F","France","Essonne","Accessories","Tires and Tubes",2,"20.00","26.000000",40,52
"2016-02-20",2016,"February",40,"F","France","Essonne","Accessories","Tires and Tubes",3,"6.00","6.666667",18,20
"2016-02-20",2016,"February",40,"F","France","Essonne","Accessories","Bike Stands",3,"318.00","321.666667",954,965
"2016-02-20",2016,"February",40,"F","France","Essonne","Clothing","Caps",1,"153.00","155.000000",153,155
"2016-05-01",2016,"May",40,"F","France","Essonne","Bikes","Touring Bikes",1,"2384.00","2292.000000",2384,2292
"2016-05-01",2016,"May",40,"F","France","Essonne","Accessories","Helmets",2,"262.50","316.500000",525,633
"2016-05-01",2016,"May",40,"F","France","Essonne","Clothing","Caps",1,"135.00","172.000000",135,172
"2015-07-02",2015,"July",40,"F","France","Essonne","Accessories","Helmets",1,"315.00","353.000000",315,353
"2015-10-06",2015,"October",40,"F","France","Essonne","Accessories","Tires and Tubes",1,"90.00","124.000000",90,124
"2015-10-06",2015,"October",40,"F","France","Essonne","Accessories","Tires and Tubes",3,"233.33","222.000000",700,666
"2015-10-06",2015,"October",40,"F","France","Essonne","Accessories","Helmets",2,"437.50","342.000000",875,684
"2015-10-06",2015,"October",40,"F","France","Essonne","Clothing","Jerseys",3,"378.00","362.000000",1134,1086
"2015-11-13",2015,"November",40,"F","France","Essonne","Bikes","Touring Bikes",2,"371.00","301.000000",742,602
"2015-11-13",2015,"November",40,"F","France","Essonne","Accessories","Tires and Tubes",2,"290.00","286.000000",580,572
"2015-11-13",2015,"November",40,"F","France","Essonne","Accessories","Tires and Tubes",2,"37.50","38.500000",75,77
"2015-11-13",2015,"November",40,"F","France","Essonne","Accessories","Helmets",1,"350.00","275.000000",350,275
"2016-01-11",2016,"January",40,"M","France","Yveline","Bikes","Road Bikes",3,"567.00","790.000000",1701,2370
"2016-01-11",2016,"January",40,"M","France","Yveline","Accessories","Helmets",2,"192.50","199.000000",385,398
"2016-01-18",2016,"January",40,"M","France","Yveline","Bikes","Mountain Bikes",2,"1160.00","1511.500000",2320,3023
"2016-01-18",2016,"January",40,"M","France","Yveline","Accessories","Bottles and Cages",2,"115.00","147.000000",230,294
"2016-01-18",2016,"January",40,"M","France","Yveline","Accessories","Bottles and Cages",1,"140.00","167.000000",140,167
"2016-01-18",2016,"January",40,"M","France","Yveline","Accessories","Helmets",2,"472.50","436.500000",945,873
"2016-01-21",2016,"January",40,"M","France","Yveline","Bikes","Mountain Bikes",1,"2295.00","2741.000000",2295,2741
"2016-01-21",2016,"January",40,"M","France","Yveline","Accessories","Helmets",3,"291.67","416.333333",875,1249
"2016-02-23",2016,"February",40,"M","France","Yveline","Bikes","Touring Bikes",1,"2384.00","2776.000000",2384,2776
"2016-03-30",2016,"March",40,"M","France","Yveline","Bikes","Road Bikes",2,"850.50","965.500000",1701,1931
"2016-03-30",2016,"March",40,"M","France","Yveline","Accessories","Helmets",3,"338.33","483.333333",1015,1450
"2016-05-21",2016,"May",40,"M","France","Yveline","Bikes","Touring Bikes",1,"742.00","668.000000",742,668
"2016-05-21",2016,"May",40,"M","France","Yveline","Accessories","Bottles and Cages",2,"18.00","20.500000",36,41
"2016-05-21",2016,"May",40,"M","France","Yveline","Accessories","Bottles and Cages",1,"50.00","68.000000",50,68
"2016-05-21",2016,"May",40,"M","France","Yveline","Clothing","Gloves",2,"330.50","468.000000",661,936
"2016-06-06",2016,"June",40,"M","France","Yveline","Bikes","Touring Bikes",3,"794.67","983.000000",2384,2949
"2016-06-06",2016,"June",40,"M","France","Yveline","Accessories","Helmets",2,"280.00","306.000000",560,612
"2015-03-06",2015,"March",40,"M","France","Yveline","Bikes","Road Bikes",1,"2443.00","2499.000000",2443,2499
"2015-03-23",2015,"March",40,"M","France","Yveline","Bikes","Mountain Bikes",1,"2049.00","2271.000000",2049,2271
"2015-03-30",2015,"March",40,"M","France","Yveline","Bikes","Road Bikes",2,"1091.00","827.500000",2182,1655
"2015-07-09",2015,"July",40,"M","France","Yveline","Bikes","Mountain Bikes",2,"1160.00","799.500000",2320,1599
"2015-11-27",2015,"November",40,"M","France","Yveline","Bikes","Mountain Bikes",1,"565.00","692.000000",565,692
"2015-11-27",2015,"November",40,"M","France","Yveline","Accessories","Bottles and Cages",3,"26.67","32.333333",80,97
"2015-12-08",2015,"December",40,"M","France","Yveline","Bikes","Road Bikes",2,"270.00","184.000000",540,368
"2016-01-20",2016,"January",40,"F","United Kingdom","England","Bikes","Road Bikes",3,"180.00","189.000000",540,567
"2016-01-20",2016,"January",40,"F","United Kingdom","England","Accessories","Helmets",3,"81.67","94.333333",245,283
"2016-01-24",2016,"January",40,"F","United Kingdom","England","Bikes","Touring Bikes",1,"2384.00","2425.000000",2384,2425
"2016-02-03",2016,"February",40,"F","United Kingdom","England","Bikes","Mountain Bikes",1,"2295.00","2296.000000",2295,2296
"2016-02-03",2016,"February",40,"F","United Kingdom","England","Accessories","Helmets",3,"256.67","341.000000",770,1023
"2016-04-14",2016,"April",40,"F","United Kingdom","England","Bikes","Mountain Bikes",1,"2320.00","2308.000000",2320,2308
"2016-04-14",2016,"April",40,"F","United Kingdom","England","Accessories","Helmets",2,"70.00","90.500000",140,181
"2016-04-28",2016,"April",40,"F","United Kingdom","England","Bikes","Touring Bikes",3,"794.67","758.333333",2384,2275
"2016-04-28",2016,"April",40,"F","United Kingdom","England","Accessories","Helmets",2,"525.00","685.000000",1050,1370
"2016-04-29",2016,"April",40,"F","United Kingdom","England","Bikes","Mountain Bikes",3,"765.00","834.666667",2295,2504
"2016-06-05",2016,"June",40,"F","United Kingdom","England","Bikes","Mountain Bikes",2,"1160.00","1234.000000",2320,2468
"2016-06-13",2016,"June",40,"F","United Kingdom","England","Bikes","Touring Bikes",2,"1192.00","1250.500000",2384,2501
"2016-06-13",2016,"June",40,"F","United Kingdom","England","Accessories","Helmets",1,"945.00","1232.000000",945,1232
"2016-06-15",2016,"June",40,"F","United Kingdom","England","Bikes","Touring Bikes",1,"2384.00","2446.000000",2384,2446
"2016-07-28",2016,"July",40,"F","United Kingdom","England","Accessories","Helmets",2,"262.50","327.000000",525,654
"2015-06-08",2015,"June",40,"F","United Kingdom","England","Bikes","Road Bikes",2,"1091.00","961.000000",2182,1922
"2015-06-17",2015,"June",40,"F","United Kingdom","England","Bikes","Mountain Bikes",1,"2049.00","1892.000000",2049,1892
"2015-06-21",2015,"June",40,"F","United Kingdom","England","Bikes","Road Bikes",1,"2443.00","2314.000000",2443,2314
"2015-06-30",2015,"June",40,"F","United Kingdom","England","Bikes","Mountain Bikes",3,"683.00","628.000000",2049,1884
"2015-07-16",2015,"July",40,"F","United Kingdom","England","Bikes","Mountain Bikes",1,"2295.00","2084.000000",2295,2084
"2015-07-16",2015,"July",40,"F","United Kingdom","England","Accessories","Helmets",1,"315.00","359.000000",315,359
"2015-07-24",2015,"July",40,"F","United Kingdom","England","Bikes","Mountain Bikes",3,"773.33","740.666667",2320,2222
"2015-07-31",2015,"July",40,"F","United Kingdom","England","Bikes","Road Bikes",2,"1221.50","1125.500000",2443,2251
"2015-08-04",2015,"August",40,"F","United Kingdom","England","Bikes","Mountain Bikes",1,"2295.00","2376.000000",2295,2376
"2015-08-12",2015,"August",40,"F","United Kingdom","England","Bikes","Touring Bikes",3,"247.33","256.666667",742,770
"2015-09-02",2015,"September",40,"F","United Kingdom","England","Bikes","Road Bikes",1,"2443.00","2318.000000",2443,2318
"2015-09-25",2015,"September",40,"F","United Kingdom","England","Bikes","Touring Bikes",3,"247.33","219.666667",742,659
"2015-09-25",2015,"September",40,"F","United Kingdom","England","Accessories","Helmets",3,"70.00","77.666667",210,233
"2015-10-10",2015,"October",40,"F","United Kingdom","England","Bikes","Road Bikes",1,"540.00","465.000000",540,465
"2015-10-10",2015,"October",40,"F","United Kingdom","England","Accessories","Helmets",1,"420.00","456.000000",420,456
"2015-10-25",2015,"October",40,"F","United Kingdom","England","Accessories","Helmets",2,"420.00","462.500000",840,925
"2015-10-31",2015,"October",40,"F","United Kingdom","England","Accessories","Helmets",2,"437.50","441.500000",875,883
"2015-11-19",2015,"November",40,"F","United Kingdom","England","Bikes","Mountain Bikes",2,"1147.50","1034.000000",2295,2068
"2015-11-24",2015,"November",40,"F","United Kingdom","England","Bikes","Mountain Bikes",1,"2320.00","2094.000000",2320,2094
"2015-11-24",2015,"November",40,"F","United Kingdom","England","Accessories","Helmets",3,"175.00","201.666667",525,605
